Kmeans ID,Depth,Construction(us)
0,0,812682
1,1,194090
2,2,54156
3,3,15303
4,4,2193
5,5,384
6,5,326
7,5,344
8,5,332
9,5,317
10,6,119
11,5,321
12,5,186
13,4,1431
14,5,216
15,5,385
16,6,110
17,5,143
18,5,193
19,5,178
20,5,215
21,4,792
22,5,182
23,5,161
24,5,135
25,5,128
26,4,2024
27,5,306
28,5,108
29,5,198
30,5,504
31,6,152
32,6,137
33,5,165
34,5,417
35,5,134
36,5,241
37,4,2257
38,5,198
39,5,349
40,5,332
41,5,209
42,5,551
43,6,152
44,6,107
45,5,148
46,5,170
47,5,328
48,6,112
49,4,2790
50,5,226
51,5,355
52,5,543
53,6,213
54,6,124
55,5,116
56,5,608
57,6,114
58,5,642
59,6,153
60,6,129
61,5,272
62,4,1836
63,5,303
64,5,112
65,5,286
66,5,243
67,5,311
68,5,147
69,5,146
70,5,305
71,4,1791
72,5,384
73,6,108
74,5,338
75,5,167
76,5,201
77,5,215
78,5,377
79,3,4835
80,4,706
81,5,111
82,5,116
83,5,122
84,4,903
85,5,229
86,5,115
87,5,177
88,5,116
89,4,244
90,4,442
91,4,538
92,5,144
93,4,552
94,4,778
95,5,181
96,5,131
97,5,109
98,4,664
99,5,179
100,3,7881
101,4,617
102,5,126
103,5,134
104,5,123
105,4,1282
106,5,160
107,5,132
108,5,535
109,6,160
110,5,272
111,4,401
112,5,108
113,4,736
114,5,201
115,5,220
116,4,1451
117,5,484
118,6,108
119,6,113
120,5,121
121,5,235
122,5,162
123,5,128
124,5,247
125,4,1889
126,5,351
127,6,132
128,5,229
129,5,460
130,5,183
131,5,275
132,5,159
133,5,180
134,5,114
135,4,775
136,5,175
137,5,109
138,5,165
139,4,653
140,5,143
141,5,115
142,5,132
143,3,3245
144,4,295
145,4,989
146,5,141
147,5,256
148,5,209
149,5,113
150,4,323
151,4,176
152,4,314
153,4,283
154,4,457
155,4,445
156,3,6950
157,4,1241
158,5,244
159,5,352
160,5,181
161,5,144
162,4,363
163,5,125
164,4,1051
165,5,178
166,5,176
167,5,325
168,5,122
169,4,718
170,5,187
171,5,147
172,5,119
173,4,676
174,5,131
175,5,108
176,5,155
177,5,109
178,4,1020
179,5,144
180,5,231
181,5,158
182,5,127
183,5,106
184,5,141
185,4,657
186,5,169
187,5,118
188,4,1020
189,5,125
190,5,215
191,5,148
192,5,168
193,5,151
194,3,6486
195,4,422
196,5,151
197,4,496
198,5,115
199,4,1161
200,5,206
201,5,172
202,5,114
203,5,174
204,5,166
205,5,193
206,4,908
207,5,248
208,5,147
209,5,125
210,5,130
211,5,112
212,4,1931
213,5,213
214,5,109
215,5,115
216,4,449
217,4,1072
218,5,201
219,5,134
220,5,165
221,5,258
222,5,195
223,4,1182
224,5,290
225,5,257
226,5,191
227,5,160
228,5,171
229,3,5777
230,4,1115
231,5,183
232,5,202
233,5,151
234,5,190
235,5,117
236,5,122
237,4,454
238,5,131
239,4,517
240,5,148
241,5,179
242,4,673
243,5,169
244,5,108
245,5,170
246,4,1080
247,5,122
248,5,212
249,5,109
250,5,137
251,5,164
252,5,234
253,4,650
254,5,139
255,5,191
256,4,755
257,5,234
258,5,180
259,4,504
260,5,131
261,5,115
262,3,4483
263,4,504
264,5,120
265,4,347
266,4,1177
267,5,304
268,5,290
269,5,149
270,5,141
271,5,218
272,4,512
273,5,119
274,4,637
275,5,160
276,5,127
277,4,835
278,5,209
279,5,199
280,5,130
281,5,109
282,5,112
283,5,117
284,4,344
285,4,129
286,2,50612
287,3,4429
288,4,1364
289,5,134
290,5,274
291,5,226
292,5,201
293,5,214
294,5,202
295,4,597
296,5,177
297,5,121
298,4,216
299,4,761
300,5,161
301,5,163
302,5,148
303,4,136
304,4,206
305,4,970
306,5,178
307,5,216
308,5,178
309,5,141
310,5,156
311,4,229
312,3,6185
313,4,429
314,4,1059
315,5,337
316,5,200
317,5,189
318,5,170
319,4,1408
320,5,433
321,6,131
322,6,111
323,5,196
324,5,122
325,5,178
326,5,167
327,5,134
328,4,889
329,5,178
330,5,210
331,5,126
332,5,193
333,4,344
334,5,121
335,4,392
336,4,250
337,4,1357
338,5,292
339,5,195
340,5,144
341,5,185
342,5,173
343,5,224
344,3,5505
345,4,1520
346,5,243
347,5,252
348,5,403
349,6,116
350,5,192
351,5,152
352,5,132
353,4,727
354,5,139
355,5,118
356,4,363
357,5,109
358,4,471
359,5,168
360,4,493
361,5,214
362,4,725
363,5,118
364,5,175
365,5,129
366,4,1073
367,5,130
368,5,168
369,5,339
370,5,125
371,4,122
372,3,10984
373,4,837
374,5,113
375,5,254
376,5,155
377,4,2156
378,5,321
379,5,203
380,5,233
381,5,362
382,5,174
383,5,382
384,5,446
385,6,110
386,6,139
387,4,1356
388,5,244
389,5,238
390,5,164
391,5,242
392,5,305
393,4,2051
394,5,434
395,5,288
396,5,294
397,5,439
398,6,125
399,5,138
400,5,168
401,5,123
402,4,502
403,5,123
404,5,116
405,4,1539
406,5,112
407,5,179
408,5,223
409,5,162
410,5,262
411,5,224
412,5,161
413,5,271
414,4,1884
415,5,382
416,6,113
417,5,191
418,5,241
419,5,379
420,6,197
421,5,269
422,5,255
423,5,239
424,4,740
425,5,155
426,5,121
427,5,156
428,3,2641
429,4,844
430,5,125
431,5,185
432,5,153
433,5,184
434,4,385
435,4,405
436,4,181
437,4,531
438,4,180
439,3,6510
440,4,783
441,5,110
442,5,130
443,5,148
444,5,109
445,5,149
446,4,1028
447,5,213
448,5,124
449,5,211
450,5,144
451,5,119
452,5,138
453,4,1006
454,5,110
455,5,261
456,5,135
457,5,142
458,5,122
459,4,833
460,5,188
461,5,197
462,5,192
463,4,1139
464,5,313
465,5,222
466,5,174
467,5,134
468,5,129
469,5,145
470,4,435
471,5,148
472,4,552
473,5,122
474,4,726
475,5,120
476,5,137
477,5,132
478,3,10379
479,4,1981
480,5,379
481,5,356
482,5,355
483,5,110
484,5,225
485,5,230
486,5,275
487,4,610
488,5,118
489,5,127
490,5,130
491,4,790
492,5,215
493,5,123
494,5,109
495,4,1719
496,5,304
497,5,297
498,5,383
499,5,204
500,5,218
501,5,131
502,5,127
503,4,1634
504,5,244
505,5,254
506,5,147
507,5,191
508,5,181
509,5,236
510,5,114
511,5,288
512,4,1163
513,5,269
514,5,178
515,5,154
516,5,165
517,5,217
518,4,745
519,5,223
520,5,134
521,5,118
522,5,141
523,4,1778
524,5,339
525,5,178
526,5,239
527,5,162
528,5,370
529,6,115
530,5,362
531,3,4201
532,4,967
533,5,230
534,5,173
535,5,217
536,5,168
537,4,210
538,4,218
539,4,147
540,4,471
541,5,114
542,4,939
543,5,186
544,5,231
545,5,113
546,5,150
547,5,112
548,4,378
549,4,891
550,5,260
551,5,118
552,5,192
553,5,122
554,2,9088
555,3,3550
556,4,588
557,5,118
558,5,140
559,5,220
560,4,679
561,5,133
562,5,203
563,5,169
564,4,344
565,4,198
566,4,776
567,5,197
568,5,112
569,5,182
570,5,127
571,4,564
572,5,114
573,4,256
574,4,157
575,3,140
576,3,2078
577,4,241
578,4,392
579,4,328
580,4,270
581,4,163
582,4,285
583,4,208
584,4,185
585,3,464
586,3,1412
587,4,364
588,4,210
589,4,407
590,5,133
